Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
405	0.227210075737	0.005974492421	0.731632106119	0.000017808940	0.001515937006	0.024151509239	0.000000005359	0.000000443547	0.000000056035	0.009497565434	
406	0.939310747509	0.059997925006	0.000000000000	0.000000000000	0.000000000000	0.000655906696	0.000000000000	0.000035420601	0.000000000088	0.000000000000	
407	0.906393248734	0.002200483480	0.000000000000	0.000000941987	0.000000000000	0.091404395525	0.000000000000	0.000000930172	0.000000000000	0.000000000000	
408	0.000000000000	0.000000009910	0.000000000000	0.000000000000	0.000000000066	0.003546131519	0.000413471303	0.005863633655	0.990176753443	0.000000000000	
409	0.770247488985	0.000000012961	0.000000000000	0.000000000000	0.000000000000	0.000028540531	0.000000000000	0.229723957394	0.000000000000	0.000000000000	
410	0.000000001516	1.016225047291	0.000000000000	0.000000000001	0.000168393547	0.000000000039	0.000000000081	0.000000000000	0.000000000006	0.000000000000	
411	0.000000000002	0.516856127971	0.000000000000	0.000000000002	0.405234122340	0.000000000000	0.077906576979	0.000003172537	0.000000000000	0.000000000000	
412	0.000000253722	0.001014296700	0.000000000000	0.000000000000	0.922948480031	0.000000008152	0.076036961256	0.000000000000	0.000000000002	0.000000000000	
413	0.000206131111	0.000188896651	0.000061687148	0.000141372085	0.000000023259	0.000000017881	0.000000000001	0.246206491361	0.753195373167	0.000000007178	
414	0.999999996341	0.000000003550	0.000000000000	0.000000000006	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
415	0.978320944577	0.000000011157	0.000000000000	0.000000000000	0.000000000000	0.000000023191	0.000000000000	0.021679020969	0.000000000000	0.000000000000	
416	0.945725159546	0.054017816622	0.000000000000	0.000000059047	0.000000000000	0.000242865964	0.000000000000	0.000014098722	0.000000000000	0.000000000000	
417	0.000008211873	0.000015536578	0.000000000487	0.000006040986	0.275284581513	0.000067559852	0.000000027669	0.626596673423	0.000803281575	0.097218085885	
418	0.118709748481	0.871929370920	0.000000000000	0.000000000000	0.000000000000	0.009360868301	0.000000000000	0.000000012199	0.000000000000	0.000000000000	
419	0.179768051458	0.820231941497	0.000000000000	0.000000000000	0.000000000000	0.000000006944	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
420	0.514961868150	0.013966755345	0.000000000000	0.000000000000	0.000000000000	0.147387524468	0.000000000000	0.323683851918	0.000000000000	0.000000000000	
421	0.000000000000	0.000000000000	0.999997844248	0.000000000000	0.000000002031	0.000000000000	0.000000006952	0.000000000000	0.000000000000	0.000002146653	
422	0.000000000001	0.000000000000	0.000000004217	0.000000005630	0.000000000000	0.000000000001	0.000000000016	0.970057105801	0.029942881546	0.000000002671	
423	0.000000000000	0.000000000000	0.000028379518	0.000000000003	0.000020524210	0.000000000000	0.000000850478	0.000000000000	0.000000000047	0.999950245626	
424	0.000000000000	0.000000000000	0.000000000028	0.517709144280	0.474271235870	0.000000000000	0.000000000000	0.000000000000	0.008019619661	0.000000000003	
425	0.000000046689	0.999999953204	0.000000000000	0.000000000003	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
426	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999870	0.000000000000	0.000000000000	0.000000000000	
427	0.000000000000	0.496677075601	0.000000000000	0.000000000000	0.503322924245	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
428	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999627856378	0.000000000025	0.000000000114	0.000000000000	0.000363166998	0.000008976385	
429	0.000000000000	0.000000000001	0.000000000000	0.000000000000	0.000000000000	0.666025988513	0.333974011297	0.000000000041	0.000000000000	0.000000000000	
430	0.000002559926	0.000000000003	0.656965078342	0.000072838315	0.000000000035	0.186243091495	0.147219907902	0.014376979489	0.010025616057	0.000019301418	
431	0.000000000000	0.000000000000	0.000000077733	0.000000000000	0.000000000000	0.000000000000	0.000000006134	0.999834854344	0.000000000000	0.000165061690	
432	0.000000000000	0.000000000000	0.000000000000	0.073595402090	0.000000000000	0.000000000000	0.526304869847	0.000000000000	0.157018608440	0.243081119471	
433	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.943712165796	0.000000000000	0.056287834104	0.000000000000	0.000000000000	
434	0.009014178321	0.000002537029	0.000000000000	0.990983284549	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
435	0.000000000000	0.000000000064	0.000000000000	0.000000000000	0.000000000000	0.999660220173	0.000000000000	0.000339779662	0.000000000000	0.000000000000	
436	0.000000000000	0.000000000000	0.000000000000	0.999999999822	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000064	
437	0.000000000000	0.000000000000	0.000000000008	0.000000000000	0.999999999887	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
438	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000028086	0.000000000000	0.999999971815	0.000000000000	0.000000000000	0.000000000000	
439	0.000000000000	0.000000000000	0.000034712208	0.000000000000	0.999965287644	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000045	
440	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000168360	0.000000000000	0.999299559139	0.000000000000	0.000015896361	0.000684376040	
441	0.000000000000	0.000000000000	0.948783817671	0.000000000000	0.003696978391	0.000019264085	0.004974221339	0.000000377256	0.000002239732	0.042523101426	
442	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999900	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
443	0.232760105185	0.000000169882	0.000000000000	0.000150824089	0.000000001148	0.000006582943	0.484637697233	0.000000034989	0.282444581891	0.000000002490	
444	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000611	0.158695136596	0.307645455912	0.025026074787	0.000000000000	0.508633331993	
445	0.007148389592	0.060437571039	0.000022311816	0.000250055736	0.929340523184	0.002795235758	0.000000000018	0.000000000567	0.000000065125	0.000005847030	
446	0.800469540876	0.004231045856	0.000000000000	0.000000008608	0.000000169257	0.185214097301	0.000000000000	0.010085135965	0.000000001997	0.000000000009	
447	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999854	0.000000000000	0.000000000000	0.000000000000	
448	0.745539324746	0.000000000181	0.000000000000	0.000000000789	0.000000000000	0.254460674184	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
449	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.245627365117	0.000000000000	0.754370354526	0.000000000000	0.000000000005	0.000002280249	
450	0.000000000000	0.000000000000	0.000000000000	0.999987175270	0.000000000000	0.000000000000	0.000000000000	0.000000039167	0.000000052307	0.000012733142	
451	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999815	0.000000000000	0.000000000000	0.000000000073	
452	0.000000000000	0.000000000000	0.000000000000	0.215917209354	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.784082790546	
453	0.001323048023	0.998676876842	0.000000000000	0.000000000000	0.000000000013	0.000000059220	0.000000000000	0.000000015738	0.000000000000	0.000000000000	
454	0.993271374629	0.003743375456	0.000000000000	0.000000000000	0.000000000000	0.002937437121	0.000000000000	0.000047812694	0.000000000000	0.000000000000	
455	0.000000000000	0.000000000031	0.000000008195	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999991673	0.000000000000	0.000000000000	
456	0.000000037564	0.296143411980	0.000000000000	0.000000000000	0.000019409712	0.003247120032	0.000000000000	0.700590020550	0.000000000000	0.000000000000	
457	0.475740861535	0.000000000207	0.000000000000	0.447689126684	0.000000000000	0.024780833035	0.000000000000	0.000000000118	0.051789178294	0.000000000000	
458	0.000000000000	0.000000000000	0.007383174196	0.000000134741	0.931935008380	0.000000000000	0.057142877090	0.000000000000	0.000720320434	0.002818484998	
459	0.000000000000	0.000000000000	0.000000000000	0.767429039840	0.000005413049	0.000000000000	0.045910041204	0.000000000000	0.186655505081	0.000000000726	
460	0.000000000197	0.000000000000	0.447650030982	0.000008016697	0.000000000000	0.000002510543	0.000000000000	0.552322523844	0.000000000000	0.000016917617	
461	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.007071604205	0.000000000000	0.056080143720	0.936848251977	0.000000000000	
462	0.000000000000	0.442601465568	0.000000000000	0.000000000000	0.557398534337	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
463	0.000000000000	0.000000000000	0.000000000000	0.999999999903	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
464	0.000000000000	0.000000000000	0.100026481206	0.000000002023	0.000075964547	0.000000000000	0.000000000000	0.001490701041	0.001969466606	0.896437384447	
465	0.162011318057	0.000000000000	0.000000000000	0.657764956416	0.000000000000	0.000495667057	0.003406755813	0.056482163319	0.116362731740	0.003476407497	
466	0.000000000000	0.000000000222	0.951628381659	0.001244632101	0.000000000000	0.000000000259	0.000695758169	0.042154982421	0.000059117317	0.004217127712	
467	0.000438053589	0.000005779844	0.000000000020	0.000001653937	0.000003869841	0.000114983194	0.000000002796	1.031611026051	0.000065079984	0.000017615142	
468	0.000000000213	0.000000000130	0.000000000001	0.000000000354	0.000000361492	0.000000000002	0.000000000000	1.032257034612	0.000000000388	0.000000667206	
469	0.000000000000	0.000000000000	0.000000000003	0.000000000000	0.003369596296	0.000000000000	0.991818971576	0.000000000000	0.000000000000	0.004811432023	
470	0.000000000000	0.000000000000	0.516761483259	0.034842279125	0.000000001084	0.000000000000	0.448395828144	0.000000000000	0.000000015429	0.000000392759	
471	0.000000000000	0.999999999903	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
472	0.999999998395	0.000000000000	0.000000000000	0.000000001507	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
473	0.000000000000	0.000000000000	0.000000000000	0.999999999884	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
474	0.000000112060	0.999999887841	0.000000000000	0.000000000000	0.000000000000	0.000000000001	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
475	0.000000000000	0.000000001894	0.000000000007	0.000000000000	0.000000000000	0.998261753900	0.000000000000	0.001738244104	0.000000000000	0.000000000000	
476	0.000000000000	0.000000000000	0.593827840737	0.000000000000	0.000000000000	0.406172159125	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
477	0.000000000000	0.002873034353	0.000000000000	0.000000000000	0.997126965557	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
478	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999902	0.000000000000	0.000000000000	0.000000000000	
479	0.356920351227	0.032641406559	0.000000000000	0.608732419312	0.000000000000	0.000270363214	0.000000000000	0.000000000000	0.001435459594	0.000000000000	
480	0.000000000000	0.000000000000	0.999999999906	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
481	0.287995577564	0.170906214397	0.495989669395	0.000054520354	0.000000000000	0.045053271443	0.000000000000	0.000000000000	0.000000746684	0.000000000000	
482	0.168910166371	0.508347601652	0.000000000000	0.000000003171	0.000000000000	0.000033377005	0.322708757840	0.000000000000	0.000000093811	0.000000000000	
483	0.115220304379	0.000001947251	0.000000000000	0.884777748062	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000207	0.000000000000	
484	0.000000000004	0.027223844550	0.000000000000	0.000000000000	0.000000016413	0.000000000000	0.000000140209	0.000000009610	0.972775989083	0.000000000000	
485	0.000770261268	0.002036913965	0.000000000000	0.961416234628	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.035776590042	0.000000000000	
486	0.111232296440	0.019538075493	0.000000000000	0.868883288570	0.000000000000	0.000056337005	0.000000000000	0.000000000000	0.000290002399	0.000000000000	
487	0.682632813415	0.000318186604	0.000000000000	0.000001106854	0.000000000000	0.000000005552	0.000000000000	0.317047887438	0.000000000000	0.000000000000	
488	0.000003970341	0.000000000036	0.000000000000	0.376718727370	0.000000000000	0.000000202080	0.000000000000	0.623277100036	0.000000000000	0.000000000000	
489	0.000000059267	0.000000067184	0.000402675514	0.010984721336	0.000000002075	0.000026288615	0.000002962156	0.269109709834	0.730709331920	0.000000136993	
490	0.000000001789	0.146364479192	0.008912762909	0.000000596659	0.000191080153	0.000070252130	0.000017760840	0.000037355623	0.000544104459	0.855097561143	
491	0.001017880870	0.000000000473	0.000000000000	0.998982118558	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
492	0.000000000000	0.007479489232	0.000000000000	0.000000002521	0.228506950326	0.000000000303	0.000000000067	0.092136599990	0.048879201620	0.622997755769	
493	0.292022417316	0.000270903812	0.000000000000	0.162893386269	0.000000000012	0.000000000000	0.000000030334	0.000000000000	0.544813262091	0.000000000000	
494	0.000000027905	0.000000000000	0.037570746953	0.000000011672	0.000001377824	0.000000000718	0.066954494519	0.000000000000	0.468151650456	0.427321689744	
495	0.000086276237	0.000000266915	0.109584456134	0.387774167889	0.494693800299	0.000000000000	0.000000000000	0.000000082123	0.007860950237	0.000000000000	
496	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000024	0.006470154980	0.000000000000	0.000015911157	0.993513933739	
497	0.000000015224	0.000000007304	0.000051967026	0.000000000004	0.185285125951	0.000045330578	0.240244533426	0.019207549711	0.544873638239	0.010291832337	
498	0.000000000000	0.000000000000	0.981322395995	0.000000000000	0.000000000000	0.000000207498	0.000000036808	0.000018379127	0.000000000944	0.018658979531	
499	0.000000000452	0.358691612186	0.000000000000	0.000000000000	0.221563965567	0.419744420958	0.000000000000	0.000000000703	0.000000000000	0.000000000000	
500	0.000000191603	0.000000000000	0.003411930862	0.000000940612	0.000000000000	0.000101858511	0.000000000000	0.000000000000	0.000000000003	0.996485078246	
501	0.148722215568	0.000000000000	0.000000000000	0.812056634649	0.000000000000	0.006157699257	0.000000000000	0.012897728818	0.020165721608	0.000000000000	
502	0.000001130035	0.999998869784	0.000000000000	0.000000000007	0.000000000000	0.000000000000	0.000000000050	0.000000000000	0.000000000000	0.000000000000	
503	0.000000000000	0.000000000000	0.996791833530	0.000000000000	0.000000000000	0.000000000002	0.000000000000	0.000017928049	0.000000000689	0.003190237631	
504	0.000000000000	0.000000000000	0.999999999897	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000001	
